Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 07/04/2028 +08:00,Sun,House11,House5,House4,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,0,KshuditaStarved,77.89846297182915,Empty : 0° 0' 0,Sagittarius : 34° 7' 19,30,Revathi - 3,7.159385188731655,44.42166666666666,0,Scorpio : 10° 35' 30,22.374965277777786,Sagittarius,17.786666666666665,0,Scorpio : 10° 35' 30,1,2.731,40.4389114041854,132.38448149034767,12.833333333333332,15,Mercury,Jupiter,0,Direct,60,43.574999999999996,-1,1,Aquarius,353.5308333333333,54.510185185185186,15,10.911018518518517,Empty : 0° 0' 0,44.64022256881507,Aquarius,52.5,,0,17.786666666666665,426.19,,"Mars, Mercury",0.9831528688188347,137.01018518518518,426.19,Mars,"Saturn, Venus",Capricorn,0,0,Pisces : 23° 31' 50,0,Virgo,"{ Longitude = 17.78678812115796, Latitude = -0.00013325816711196405, DistanceAU = 1.000982387531135, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/05/2028 +08:00,Sun,House12,House5,House3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,102.88588072855006,Empty : 0° 0' 0,Capricorn : 31° 10' 12,30,Bharani - 3,17.154352291420025,43.941296296296294,0,Sagittarius : 8° 22' 38,19.669583333333332,Capricorn,47.04944444444445,0,Sagittarius : 8° 22' 38,1,2.894,40.89101368271518,199.65634369151303,11.310393450273947,60,Venus,Mars,0,Direct,60,44.03611111111112,2,1,Libra,22.7925,55.73583333333334,30,7.734351851851848,Empty : 0° 0' 0,81.21673516135553,Virgo,61.875,Jupiter,0,47.04944444444445,560.88,,,0.9674852243133627,207.61083333333335,560.88,Saturn,"Mercury, Venus",Gemini,0,45,Aries : 22° 47' 33,0,Libra,"{ Longitude = 47.04955139687828, Latitude = -0.00018175983065033948, DistanceAU = 1.0090493808567147, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/06/2028 +08:00,Sun,House12,House5,House2,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",117.05799026275159,Empty : 0° 0' 0,Aquarius : 30° 25' 12,30,Rohini - 4,22.82319610510063,43.38851851851852,0,Capricorn : 7° 48' 53,24.905798611111116,Aquarius,76.86333333333333,0,Capricorn : 7° 48' 53,1,1.773,37.06683153440553,161.605397670159,20.640978658968663,30,Moon,Venus,0,Direct,60,43.84027777777778,-1,1,Cancer,52.605,45.79833333333334,0,0.7071296296296339,Empty : 0° 0' 0,56.10246546599055,Aries,46.875,Moon,0,76.86333333333333,442.57,Moon,Mercury,0.9564381504391029,122.67333333333335,442.57,Venus,"Jupiter, Saturn",Capricorn,0,0,Taurus : 22° 36' 18,0,Scorpio,"{ Longitude = 76.86358738186728, Latitude = -0.0001375761492417671, DistanceAU = 1.0148730796396501, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/07/2028 +08:00,Sun,House12,House5,House1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.46110682162553,Empty : 0° 0' 0,Sagittarius : 24° 56' 48,30,Punarvasu - 1,22.58444272865021,43.40120370370371,0,Aquarius : 3° 42' 36,-1.5248958333333142,Aquarius,105.49666666666667,0,Aquarius : 3° 42' 36,1,0.763,32.97928642850438,161.05351422903294,26.690197951058114,15,Jupiter,Mercury,0,Direct,60,43.33472222222221,-1,1,Aries,81.23666666666666,36.254444444444445,30,1.2576851851851814,Empty : 0° 0' 0,55.90032083681273,Libra,60,"Moon, Saturn, Rahu",0,105.49666666666667,434.18,"Moon, Rahu",,0.9530753827635194,141.25444444444446,434.18,Jupiter,"Jupiter, Saturn, Mars, Venus",Gemini,0,0,Gemini : 21° 14' 12,0,Sagittarius,"{ Longitude = 105.49689320668176, Latitude = -4.5287369099339155E-05, DistanceAU = 1.0166622575321391, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/08/2028 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,101.35355821928053,Empty : 0° 0' 0,Capricorn : 23° 22' 47,30,Aslesha - 2,16.541423287712213,44.070648148148145,0,Pisces : 2° 32' 5,-3.840625000000008,Pisces,135.10611111111112,0,Pisces : 2° 32' 5,-1,-3.544,28.134498396097275,151.02087303409536,31.756101775879227,60,Mercury,Moon,0,Direct,60,43.268055555555556,1,1,Capricorn,110.845,26.385,0,6.39925925925926,Empty : 0° 0' 0,58.00475059382423,Taurus,97.5,,0,135.10611111111112,465.14,,,0.9579119397374052,183.885,465.14,Venus,"Mercury, Jupiter, Saturn, Mars, Venus",Capricorn,0,0,Cancer : 20° 50' 42,0,Capricorn,"{ Longitude = 135.1063627428737, Latitude = 9.352174295256289E-05, DistanceAU = 1.0140831818185343, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/09/2028 +08:00,Sun,House12,House5,House11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,75.17886774447418,Empty : 0° 0' 0,Aquarius : 22° 53' 31,30,Pubba - 3,6.071547097789669,44.72064814814815,0,Aries : 2° 10' 8,-5.552500000000007,Aries,164.98555555555555,60,Aries : 2° 10' 8,-1,-2.456,22.19834828690339,190.34470107780749,36.15568189556564,30,Venus,Sun,0,Direct,60,43.918055555555554,1,1,Libra,140.72333333333333,16.425555555555555,30,11.247777777777777,Empty : 0° 0' 0,97.24647414372065,Sagittarius,142.5,,0,164.98555555555555,538.44,,,0.9701901852679814,218.92555555555555,538.44,Jupiter,"Mercury, Jupiter, Mars, Venus",Gemini,0,0,Leo : 20° 43' 23,0,Aquarius,"{ Longitude = 164.98578889592764, Latitude = 0.00017088246553951324, DistanceAU = 1.0076709144545843, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/10/2028 +08:00,Sun,House12,House5,House10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,45.491410322471744,Empty : 0° 0' 0,Pisces : 20° 17' 43,30,Hasta - 4,-5.803435871011303,44.61175925925926,0,Taurus : 0° 13' 17,-2.3161458333333282,Taurus,194.33694444444444,0,Taurus : 0° 13' 17,-1,-1.411,14.11598778375467,132.87548439654583,40.0092350450354,15,Moon,Mercury,30,Direct,60,44.76666666666667,-2,1,Cancer,170.0738888888889,6.642037037037038,0,12.617407407407406,Empty : 0° 0' 0,7.4762397666321565,Cancer,43.125,,0,194.33694444444444,329.94,,Jupiter,0.9863864792313813,64.76703703703703,329.94,Ketu,"Mars, Venus",Capricorn,0,0,Virgo : 20° 4' 26,0,Pisces,"{ Longitude = 194.33717270654816, Latitude = 0.00015717411456305026, DistanceAU = 0.9993895380169976, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/11/2028 +08:00,Sun,House12,House5,House9,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,18.432573139522688,Empty : 0° 0' 0,Aries : 23° 42' 19,30,Vishhaka - 1,-16.626970744190924,43.75490740740741,0,Gemini : 2° 46' 44,-13.042465277777776,Gemini,225.19055555555556,0,Gemini : 2° 46' 44,-1,-1.017,10.452803983195663,81.85470276915231,41.11859541483499,60,Jupiter,Venus,0,Direct,60,45.109722222222224,-2,1,Aries,200.92638888888888,3.6420370370370367,30,18.312407407407406,Empty : 0° 0' 0,47.61863337827845,Aquarius,46.875,Saturn,0,225.19055555555556,343.08,Saturn,Mercury,1.0033520960222424,140.51703703703703,343.08,Jupiter,"Mars, Jupiter, Venus",Gemini,0,0,Libra : 20° 55' 35,0,Aries,"{ Longitude = 225.19077580804083, Latitude = 4.021669764003078E-05, DistanceAU = 0.9909638617448383, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/12/2028 +08:00,Sun,House12,House6,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,0,MuditaDelighted,3.2783643247385807,Empty : 0° 0' 0,Taurus : 24° 54' 0,30,Jyesta - 2,-22.688654270104568,42.842222222222226,0,Cancer : 3° 40' 30,-8.444097222222219,Cancer,255.49083333333334,60,Cancer : 3° 40' 30,-1,-2.18,20.30387209923817,128.42743839881265,37.252553976576934,30,Mercury,Mars,0,Direct,60,44.458333333333336,-1,1,Capricorn,231.225,13.741574074074073,0,20.690740740740743,Empty : 0° 0' 0,48.482939123691345,Virgo,63.75,Mars,0,255.49083333333334,360.32,,,1.015204670684854,107.49157407407407,360.32,Venus,"Mercury, Mars, Jupiter, Venus",Capricorn,0,0,Scorpio : 21° 13' 30,0,Taurus,"{ Longitude = 255.49092622462354, Latitude = -6.618799613821312E-05, DistanceAU = 0.9851678824418268, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/01/2028 +08:00,Sun,House12,House5,House7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,4.057578862083062,Empty : 0° 0' 0,Virgo : 32° 10' 40,30,Poorvashada - 3,-22.376968455166775,42.61490740740741,0,Leo : 9° 7' 59,12.740138888888886,Virgo,287.2972222222222,0,Leo : 9° 7' 59,-1,-3.306,27.02678712355988,65.39239367689787,32.70401776200866,15,Venus,Jupiter,0,Direct,60,43.223611111111104,-1,1,Libra,263.0447222222222,24.34824074074074,30,18.1112037037037,Empty : 0° 0' 0,55.124390707096296,Taurus,127.5,Saturn,0,287.2972222222222,407.6,,,1.018954099543445,196.84824074074075,407.6,Saturn,"Mars, Mercury, Venus, Saturn, Jupiter",Gemini,0,0,Sagittarius : 23° 2' 40,0,Gemini,"{ Longitude = 287.29743021595414, Latitude = 0.00017042747191048062, DistanceAU = 0.9833252613781722, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/02/2028 +08:00,Sun,House12,House5,House6,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,21.422469268249763,Empty : 0° 0' 0,Libra : 38° 16' 12,30,Dhanishta - 1,-15.431012292700094,43.36888888888888,0,Virgo : 13° 42' 9,8.178576388888892,Libra,318.82166666666666,0,Virgo : 13° 42' 9,1,0.603,32.33689842888461,75.87552482380532,27.464977698880446,60,Mars,Saturn,0,Direct,60,42.575,-1,1,Leo,294.5675,34.85583333333333,15,11.878055555555555,Empty : 0° 0' 0,55.91715236260849,Sagittarius,67.5,"Jupiter, Ketu",0,318.82166666666666,394.78,Ketu,,1.0127790829251881,177.35583333333332,394.78,Rahu,"Mars, Venus, Saturn",Capricorn,0,0,Capricorn : 24° 34' 3,0,Cancer,"{ Longitude = 318.8217357912907, Latitude = 4.743490423916803E-05, DistanceAU = 0.9862755523369752, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/03/2028 +08:00,Sun,House12,House5,House5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,47.845420455755914,Empty : 0° 0' 0,Scorpio : 35° 5' 24,30,Poorvabhadra - 2,-4.861831817697636,44.22796296296297,0,Libra : 11° 19' 2,22.207708333333326,Scorpio,348.0275,0,Libra : 11° 19' 2,1,1.649,36.574885129310005,134.61005008538555,21.50064598512747,30,Jupiter,Saturn,30,Direct,60,42.855555555555554,-1,1,Taurus,323.7725,44.590740740740735,15,13.909074074074077,Empty : 0° 0' 0,44.19946900611797,Cancer,60,Jupiter,0,348.0275,440.64,Jupiter,Mars,0.9999191591382305,149.59074074074073,440.64,Saturn,"Venus, Saturn, Mercury",Gemini,0,0,Aquarius : 23° 46' 21,0,Leo,"{ Longitude = 348.02770770930266, Latitude = -3.223288940272406E-05, DistanceAU = 0.9925961981399976, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/04/2028 +08:00,Sun,House11,House5,House4,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,0,KshuditaStarved,78.8527597937168,Empty : 0° 0' 0,Sagittarius : 38° 3' 11,30,Revathi - 3,7.541103917486718,44.41398148148148,0,Scorpio : 13° 32' 23,23.982569444444444,Sagittarius,18.769444444444446,0,Scorpio : 13° 32' 23,1,2.773,40.56027750288589,128.7128523863094,12.44443204364461,15,Mercury,Jupiter,0,Direct,60,43.59722222222223,-1,1,Aquarius,354.5136111111111,54.837870370370375,15,6.262870370370372,Empty : 0° 0' 0,40.65145058665576,Aquarius,52.5,Moon,0,18.769444444444446,424.45,Moon,"Mars, Mercury",0.9825479365143504,137.33787037037038,424.45,Rahu,"Saturn, Venus",Capricorn,0,0,Pisces : 24° 30' 48,0,Virgo,"{ Longitude = 18.769637776554873, Latitude = -0.00015468273097076217, DistanceAU = 1.0012659702558824, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/05/2028 +08:00,Sun,House12,House5,House3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,103.5536376438745,Empty : 0° 0' 0,Capricorn : 35° 2' 16,30,Bharani - 4,17.4214550575498,43.920462962962965,0,Sagittarius : 11° 16' 42,28.721944444444446,Capricorn,48.016666666666666,0,Sagittarius : 11° 16' 42,1,2.849,40.772573842937334,150.86132282905967,11.730184236499534,60,Venus,Mars,0,Direct,60,44.041666666666664,1,1,Scorpio,23.759722222222223,55.41342592592593,15,3.266018518518514,Empty : 0° 0' 0,76.70674709383614,Virgo,61.875,"Moon, Jupiter",0,48.016666666666666,505.79,Moon,,0.9670206468096271,192.28842592592594,505.79,Saturn,"Mercury, Venus",Gemini,0,0,Aries : 23° 45' 34,0,Libra,"{ Longitude = 48.01680384404058, Latitude = -0.0001787748843645767, DistanceAU = 1.0092853196706741, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/06/2028 +08:00,Sun,House12,House5,House2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",117.27229291375511,Empty : 0° 0' 0,Aquarius : 34° 14' 44,30,Mrigasira - 1,22.908917165502046,43.37777777777777,0,Capricorn : 10° 41' 3,19.91100694444445,Aquarius,77.81972222222223,60,Capricorn : 10° 41' 3,1,1.74,36.93755992662933,224.45942254338473,20.87143183077449,30,Mars,Venus,0,Direct,60,43.82500000000001,1,1,Leo,53.56138888888889,45.47944444444445,15,3.362129629629628,Empty : 0° 0' 0,96.20865139949112,Aries,69.375,,0,77.81972222222223,537.6,,,0.9562074637080018,159.85444444444445,537.6,Mars,"Jupiter, Saturn",Capricorn,0,0,Taurus : 23° 33' 41,0,Scorpio,"{ Longitude = 77.8199102461181, Latitude = -0.00010721248401333263, DistanceAU = 1.0149991661961175, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/07/2028 +08:00,Sun,House12,House5,House1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.19293873963936,Empty : 0° 0' 0,Sagittarius : 28° 45' 27,30,Punarvasu - 1,22.477175495855743,43.41416666666667,0,Aquarius : 6° 34' 5,-7.49250000000001,Aquarius,106.44972222222222,0,Aquarius : 6° 34' 5,1,0.727,32.83447544544877,164.57729059149122,26.868145120611175,15,Jupiter,Mercury,0,Direct,60,43.32222222222222,-1,1,Aries,82.18972222222222,35.93675925925926,30,5.062129629629631,Empty : 0° 0' 0,55.486995753715505,Scorpio,75,"Saturn, Rahu",0,106.44972222222222,446.44,Rahu,Ketu,0.9531017581028545,155.93675925925925,446.44,Saturn,"Jupiter, Saturn, Mars, Venus",Gemini,0,0,Gemini : 22° 11' 22,0,Sagittarius,"{ Longitude = 106.44998151829672, Latitude = -8.765327000474024E-06, DistanceAU = 1.0166495116611944, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/08/2028 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,100.65377664568807,Empty : 0° 0' 0,Capricorn : 27° 12' 44,30,Aslesha - 2,16.261510658275224,44.09722222222222,0,Pisces : 5° 24' 32,-9.132048611111108,Pisces,136.06416666666667,0,Pisces : 5° 24' 32,-1,-3.506,27.963716570664285,153.96933220124362,31.90659109894938,60,Mercury,Moon,0,Direct,60,43.27916666666667,1,1,Capricorn,111.80305555555556,26.065648148148146,0,10.036388888888887,Empty : 0° 0' 0,62.55613772455091,Gemini,105,,0,136.06416666666667,470,,,0.9582262074999985,191.06564814814814,470,Sun,"Mercury, Jupiter, Saturn, Mars, Venus",Capricorn,0,0,Cancer : 21° 48' 11,0,Capricorn,"{ Longitude = 136.06443122985715, Latitude = 0.00011810766569929465, DistanceAU = 1.0139320549425912, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/09/2028 +08:00,Sun,House12,House5,House11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,74.21810905097739,Empty : 0° 0' 0,Aquarius : 26° 46' 32,30,Pubba - 3,5.687243620390955,44.73101851851852,0,Aries : 5° 4' 53,-2.6053819444444457,Aries,165.9561111111111,0,Aries : 5° 4' 53,-1,-2.423,21.978651257779926,133.0880164583848,36.28965264216356,30,Venus,Sun,0,Direct,60,43.947222222222216,1,1,Libra,141.6938888888889,16.10203703703704,30,14.92268518518518,Empty : 0° 0' 0,70.08072039914005,Capricorn,121.875,,0,165.9561111111111,463.19,,,0.970735709086106,197.97703703703704,463.19,Jupiter,"Mercury, Jupiter, Mars, Venus",Gemini,0,0,Leo : 21° 41' 38,0,Aquarius,"{ Longitude = 165.9562515784533, Latitude = 0.00016949565942217564, DistanceAU = 1.0074208201605348, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/10/2028 +08:00,Sun,House12,House5,House10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,44.51606736639512,Empty : 0° 0' 0,Pisces : 24° 14' 32,30,Hasta - 4,-6.19357305344195,44.59361111111111,0,Taurus : 3° 10' 54,-0.06149305555555884,Taurus,195.32361111111112,0,Taurus : 3° 10' 54,-1,-1.372,13.761964491549405,180.73060440343215,40.13238509400274,15,Moon,Mercury,30,Direct,60,44.79027777777778,-1,1,Cancer,171.06055555555557,6.313055555555555,0,16.42425925925926,Empty : 0° 0' 0,33.37479948931155,Cancer,43.125,,0,195.32361111111112,379.7,,Jupiter,0.9870174587621948,64.43805555555556,379.7,Venus,"Mars, Venus",Capricorn,0,45,Virgo : 21° 3' 38,0,Pisces,"{ Longitude = 195.32387517294103, Latitude = 0.0001340849995206629, DistanceAU = 0.9991070472458238, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/11/2028 +08:00,Sun,House12,House5,House9,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,17.715703474319866,Empty : 0° 0' 0,Aries : 27° 43' 12,30,Vishhaka - 1,-16.913718610272053,43.72138888888889,0,Gemini : 5° 47' 23,-10.86496527777778,Gemini,226.19416666666666,0,Gemini : 5° 47' 23,-1,-1.066,10.922453936730518,85.21561088172727,40.9963413001697,60,Jupiter,Venus,0,Direct,60,45.104166666666664,-1,1,Aries,201.93,3.9766666666666666,30,22.39574074074074,Empty : 0° 0' 0,30.550947350039298,Pisces,67.5,Saturn,0,226.19416666666666,369.55,Saturn,Mercury,1.0039076407267815,161.47666666666666,369.55,Saturn,"Mars, Jupiter, Venus",Gemini,0,0,Libra : 21° 55' 48,0,Aries,"{ Longitude = 226.19440696355707, Latitude = 1.9574126439963482E-06, DistanceAU = 0.9907275125732368, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 08/12/2028 +08:00,Sun,House12,House5,House8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,0,MuditaDelighted,3.0271565184726157,Empty : 0° 0' 0,Taurus : 28° 57' 44,30,Jyesta - 2,-22.789137392610954,42.81981481481481,0,Cancer : 6° 43' 17,-6.726284722222221,Cancer,256.5061111111111,0,Cancer : 6° 43' 17,-1,-2.215,20.55243970378645,72.44011948143557,37.11599685071414,30,Mercury,Mars,0,Direct,60,44.42222222222222,-2,1,Capricorn,232.24055555555555,14.080092592592592,0,24.99074074074074,Empty : 0° 0' 0,41.43996828700262,Libra,101.25,Mars,0,256.5061111111111,343.86,,,1.0155430250450732,145.3300925925926,343.86,Moon,"Mercury, Moon, Mars, Jupiter, Venus",Capricorn,0,0,Scorpio : 22° 14' 26,0,Taurus,"{ Longitude = 256.50630110511514, Latitude = -9.633108679968698E-05, DistanceAU = 0.9850427723346877, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 09/01/2028 +08:00,Sun,House12,House5,House7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,4.376233572532886,Empty : 0° 0' 0,Virgo : 36° 15' 11,30,Poorvashada - 4,-22.249506570986846,42.62555555555556,0,Leo : 12° 11' 23,14.323680555555551,Virgo,288.3161111111111,0,Leo : 12° 11' 23,-1,-3.345,27.214630460675213,106.44669653549583,32.54787072742069,15,Venus,Jupiter,0,Direct,60,43.1875,1,1,Scorpio,264.06361111111113,24.687870370370373,15,13.882962962962957,Empty : 0° 0' 0,54.83420019324466,Taurus,142.5,Saturn,0,288.3161111111111,450.58,,,1.018860597304958,197.18787037037038,450.58,Mercury,"Mars, Mercury, Venus, Saturn, Jupiter",Gemini,0,45,Sagittarius : 24° 3' 48,0,Gemini,"{ Longitude = 288.3163399725611, Latitude = 0.00014918288038772885, DistanceAU = 0.983342497552644, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 09/02/2028 +08:00,Sun,House12,House5,House6,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,22.20774484960053,Empty : 0° 0' 0,Libra : 42° 19' 11,30,Dhanishta - 1,-15.116902060159788,43.4024074074074,0,Virgo : 16° 44' 23,9.747222222222227,Scorpio,319.83416666666665,0,Virgo : 16° 44' 23,1,0.642,32.49303344137358,72.05478188663757,27.280080237744496,60,Mars,Saturn,0,Direct,60,42.57083333333333,-1,1,Leo,295.58,35.19324074074074,15,7.2762037037037075,Empty : 0° 0' 0,47.51406786679983,Sagittarius,97.5,"Moon, Jupiter, Ketu",0,319.83416666666665,422.9,"Moon, Ketu",,1.0123747097872688,207.69324074074075,422.9,Rahu,"Mars, Venus, Saturn",Scorpio,0,0,Capricorn : 25° 34' 48,0,Cancer,"{ Longitude = 319.83431458736726, Latitude = 7.895009081616543E-06, DistanceAU = 0.9864408964696956, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
