RowKey,BirthTime,Gender,Name,Notes
OrnellaVavoni1934,"{
  ""StdTime"": ""05:30 22/09/1934 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Ornella Vavoni,{'rodden': 'AA'}
OrsoMariaGuerrini1942,"{
  ""StdTime"": ""18:45 25/10/1942 +02:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Male,Orso Maria Guerrini,{'rodden': 'AA'}
OrsonBean1928,"{
  ""StdTime"": ""08:00 22/07/1928 -04:00"",
  ""Location"": {
    ""Name"": ""Burlington, VT, United States"",
    ""Longitude"": -73.211,
    ""Latitude"": 44.476
  }
}",Male,Orson Bean,{'rodden': 'AA'}
OrsonWelles1915,"{
  ""StdTime"": ""07:00 06/05/1915 -06:00"",
  ""Location"": {
    ""Name"": ""Kenosha, WI, United States"",
    ""Longitude"": -87.823,
    ""Latitude"": 42.588
  }
}",Male,Orson Welles,{'rodden': 'AA'}
OrvilleCouch1935,"{
  ""StdTime"": ""08:15 21/02/1935 -06:00"",
  ""Location"": {
    ""Name"": ""Grapevine, TX, United States"",
    ""Longitude"": -97.078,
    ""Latitude"": 32.94
  }
}",Male,Orville Couch,{'rodden': 'AA'}
OrvilleFreeman1918,"{
  ""StdTime"": ""02:00 09/05/1918 -05:00"",
  ""Location"": {
    ""Name"": ""Minneapolis, MN, United States"",
    ""Longitude"": -93.264,
    ""Latitude"": 44.977
  }
}",Male,Orville Freeman,{'rodden': 'AA'}
OscarGrimes1915,"{
  ""StdTime"": ""07:00 14/04/1915 -05:00"",
  ""Location"": {
    ""Name"": ""Minerva, OH, United States"",
    ""Longitude"": -81.104,
    ""Latitude"": 40.73
  }
}",Male,Oscar Grimes,{'rodden': 'AA'}
OscarLevant1906,"{
  ""StdTime"": ""23:45 27/12/1906 -05:00"",
  ""Location"": {
    ""Name"": ""Pittsburgh, PA, United States"",
    ""Longitude"": -79.995,
    ""Latitude"": 40.442
  }
}",Male,Oscar Levant,{'rodden': 'AA'}
OscarLuigiScalfaro1918,"{
  ""StdTime"": ""08:30 09/09/1918 +02:00"",
  ""Location"": {
    ""Name"": ""Novara, Italy"",
    ""Longitude"": 8.618,
    ""Latitude"": 45.445
  }
}",Male,Oscar Luigi Scalfaro,{'rodden': 'AA'}
OscarWilde1854,"{
  ""StdTime"": ""03:00 16/10/1854 -00:25"",
  ""Location"": {
    ""Name"": ""Dublin, Dublin, Ireland"",
    ""Longitude"": -6.267,
    ""Latitude"": 53.344
  }
}",Male,Oscar Wilde,{'rodden': 'AA'}
OskarBurgbacher1925,"{
  ""StdTime"": ""05:45 10/12/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Furtwangen im Schwarzwald, Germany"",
    ""Longitude"": 8.206,
    ""Latitude"": 48.052
  }
}",Male,Oskar Burgbacher,{'rodden': 'AA'}
OskarHertwig1849,"{
  ""StdTime"": ""22:30 21/04/1849 +00:53"",
  ""Location"": {
    ""Name"": ""Friedberg, Germany"",
    ""Longitude"": 10.98,
    ""Latitude"": 48.355
  }
}",Male,Oskar Hertwig,{'rodden': 'AA'}
OskarMariaGraf1894,"{
  ""StdTime"": ""06:00 22/07/1894 +01:00"",
  ""Location"": {
    ""Name"": ""Thanstein, Germany"",
    ""Longitude"": 12.471,
    ""Latitude"": 49.379
  }
}",Male,Oskar Maria Graf,{'rodden': 'AA'}
OskarMesster1866,"{
  ""StdTime"": ""21:15 21/11/1866 +00:53"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Oskar Messter,{'rodden': 'AA'}
OskarSchlemmer1888,"{
  ""StdTime"": ""18:00 04/09/1888 +00:53"",
  ""Location"": {
    ""Name"": ""Stuttgart, Germany"",
    ""Longitude"": 9.181,
    ""Latitude"": 48.777
  }
}",Male,Oskar Schlemmer,{'rodden': 'AA'}
OskarSchwappacher1914,"{
  ""StdTime"": ""13:00 23/08/1914 +01:00"",
  ""Location"": {
    ""Name"": ""Nuremberg, Germany"",
    ""Longitude"": 11.08,
    ""Latitude"": 49.451
  }
}",Male,Oskar Schwappacher,{'rodden': 'AA'}
OskarvonMiller1855,"{
  ""StdTime"": ""15:30 07/05/1855 +00:53"",
  ""Location"": {
    ""Name"": ""Munich, Germany"",
    ""Longitude"": 11.58,
    ""Latitude"": 48.139
  }
}",Male,Oskar von Miller,{'rodden': 'AA'}
OswaldAchenbach1827,"{
  ""StdTime"": ""02:00 02/02/1827 +00:53"",
  ""Location"": {
    ""Name"": ""Düsseldorf, Germany"",
    ""Longitude"": 6.776,
    ""Latitude"": 51.225
  }
}",Male,Oswald Achenbach,{'rodden': 'AA'}
OswaldPohl1892,"{
  ""StdTime"": ""18:30 30/06/1892 +00:53"",
  ""Location"": {
    ""Name"": ""Duisburg, Germany"",
    ""Longitude"": 6.763,
    ""Latitude"": 51.435
  }
}",Male,Oswald Pohl,{'rodden': 'AA'}
OtelloZironi1917,"{
  ""StdTime"": ""05:00 02/01/1917 +01:00"",
  ""Location"": {
    ""Name"": ""Sassuolo, Italy"",
    ""Longitude"": 10.785,
    ""Latitude"": 44.544
  }
}",Male,Otello Zironi,{'rodden': 'AA'}
OthmarSchoek1886,"{
  ""StdTime"": ""14:30 01/09/1886 +00:30"",
  ""Location"": {
    ""Name"": ""Brunnen, Dürrenroth, Switzerland"",
    ""Longitude"": 7.77,
    ""Latitude"": 47.067
  }
}",Male,Othmar Schoek,{'rodden': 'AA'}
OthonFriesz1879,"{
  ""StdTime"": ""13:00 06/02/1879 +00:09"",
  ""Location"": {
    ""Name"": ""Le Havre, France"",
    ""Longitude"": 0.106,
    ""Latitude"": 49.493
  }
}",Male,Othon Friesz,{'rodden': 'AA'}
OtisC.Moore1926,"{
  ""StdTime"": ""17:00 20/09/1926 -04:00"",
  ""Location"": {
    ""Name"": ""Charlotte, NC, United States"",
    ""Longitude"": -80.841,
    ""Latitude"": 35.224
  }
}",Male,Otis C. Moore,{'rodden': 'AA'}
OtisChandler1927,"{
  ""StdTime"": ""12:50 23/11/1927 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Otis Chandler,{'rodden': 'AA'}
OtisDavis1932,"{
  ""StdTime"": ""08:00 12/07/1932 -05:00"",
  ""Location"": {
    ""Name"": ""Tuscaloosa, AL, United States"",
    ""Longitude"": -87.566,
    ""Latitude"": 33.211
  }
}",Male,Otis Davis,{'rodden': 'AA'}
OttavianoBottini1905,"{
  ""StdTime"": ""16:00 26/12/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Piglio, Italy"",
    ""Longitude"": 13.146,
    ""Latitude"": 41.83
  }
}",Male,Ottaviano Bottini,{'rodden': 'AA'}
OttavioBianchi1943,"{
  ""StdTime"": ""06:00 06/10/1943 +01:00"",
  ""Location"": {
    ""Name"": ""Brescia, Italy"",
    ""Longitude"": 10.223,
    ""Latitude"": 45.54
  }
}",Male,Ottavio Bianchi,{'rodden': 'AA'}
OttavioBugatti1928,"{
  ""StdTime"": ""22:00 23/09/1928 +01:00"",
  ""Location"": {
    ""Name"": ""Lentate sul Seveso, Italia"",
    ""Longitude"": 9.122,
    ""Latitude"": 45.678
  }
}",Male,Ottavio Bugatti,{'rodden': 'AA'}
OttavioRiccadonna1938,"{
  ""StdTime"": ""10:30 14/08/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Ottavio Riccadonna,{'rodden': 'AA'}
OttilieWildermuth1817,"{
  ""StdTime"": ""13:30 22/02/1817 +00:53"",
  ""Location"": {
    ""Name"": ""Rottenburg am Neckar, Deutschland"",
    ""Longitude"": 8.938,
    ""Latitude"": 48.477
  }
}",Female,Ottilie Wildermuth,{'rodden': 'AA'}
OttmarMergenthaler1854,"{
  ""StdTime"": ""05:00 11/05/1854 +00:53"",
  ""Location"": {
    ""Name"": ""Bad Mergentheim, Deutschland"",
    ""Longitude"": 9.773,
    ""Latitude"": 49.49
  }
}",Male,Ottmar Mergenthaler,{'rodden': 'AA'}
OttoBartning1883,"{
  ""StdTime"": ""23:45 12/04/1883 +00:53"",
  ""Location"": {
    ""Name"": ""Karlsruhe, Germany"",
    ""Longitude"": 8.404,
    ""Latitude"": 49.008
  }
}",Male,Otto Bartning,{'rodden': 'AA'}
OttoDietrich1897,"{
  ""StdTime"": ""22:45 31/08/1897 +01:00"",
  ""Location"": {
    ""Name"": ""Essen, Germany"",
    ""Longitude"": 7.014,
    ""Latitude"": 51.458
  }
}",Male,Otto Dietrich,{'rodden': 'AA'}
OttoDix1891,"{
  ""StdTime"": ""01:30 02/12/1891 +00:53"",
  ""Location"": {
    ""Name"": ""Gera, Germany"",
    ""Longitude"": 12.081,
    ""Latitude"": 50.88
  }
}",Male,Otto Dix,{'rodden': 'AA'}
OttoFlake1880,"{
  ""StdTime"": ""04:00 29/10/1880 +00:09"",
  ""Location"": {
    ""Name"": ""Metz, France"",
    ""Longitude"": 6.172,
    ""Latitude"": 49.114
  }
}",Male,Otto Flake,{'rodden': 'AA'}
OttoFrank1865,"{
  ""StdTime"": ""14:30 21/06/1865 +00:53"",
  ""Location"": {
    ""Name"": ""Groß-Umstadt, Deutschland"",
    ""Longitude"": 8.928,
    ""Latitude"": 49.868
  }
}",Male,Otto Frank,{'rodden': 'AA'}
OttoFriedrichAbetz1903,"{
  ""StdTime"": ""09:00 26/03/1903 +01:00"",
  ""Location"": {
    ""Name"": ""Schwetzingen, Germany"",
    ""Longitude"": 8.573,
    ""Latitude"": 49.387
  }
}",Male,Otto Friedrich Abetz,{'rodden': 'AA'}
OttoGebuehr1887,"{
  ""StdTime"": ""14:00 29/05/1887 +00:53"",
  ""Location"": {
    ""Name"": ""Essen, Germany"",
    ""Longitude"": 7.014,
    ""Latitude"": 51.458
  }
}",Male,Otto Gebuehr,{'rodden': 'AA'}
OttoGraham1921,"{
  ""StdTime"": ""01:50 06/12/1921 -06:00"",
  ""Location"": {
    ""Name"": ""Waukegan, IL, United States"",
    ""Longitude"": -87.834,
    ""Latitude"": 42.36
  }
}",Male,Otto Graham,{'rodden': 'AA'}
OttoGrothewohl1894,"{
  ""StdTime"": ""11:00 11/03/1894 +01:00"",
  ""Location"": {
    ""Name"": ""Brunswick, Germany"",
    ""Longitude"": 10.526,
    ""Latitude"": 52.264
  }
}",Male,Otto Grothewohl,{'rodden': 'AA'}
OttoHahn1879,"{
  ""StdTime"": ""23:45 08/03/1879 +00:53"",
  ""Location"": {
    ""Name"": ""Frankfurt am Main, Germany"",
    ""Longitude"": 8.679,
    ""Latitude"": 50.111
  }
}",Male,Otto Hahn,{'rodden': 'AA'}
OttoHeinrichWarburg1883,"{
  ""StdTime"": ""18:00 08/10/1883 +00:53"",
  ""Location"": {
    ""Name"": ""Freiburg im Breisgau, Germany"",
    ""Longitude"": 7.854,
    ""Latitude"": 47.997
  }
}",Male,Otto Heinrich Warburg,{'rodden': 'AA'}
OttoKarrer1888,"{
  ""StdTime"": ""06:00 30/11/1888 +00:53"",
  ""Location"": {
    ""Name"": ""Ballrechten-Dottingen, Deutschland"",
    ""Longitude"": 7.692,
    ""Latitude"": 47.857
  }
}",Male,Otto Karrer,{'rodden': 'AA'}
OttoKerner1908,"{
  ""StdTime"": ""09:20 15/08/1908 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Otto Kerner,{'rodden': 'AA'}
OttoKron1911,"{
  ""StdTime"": ""08:30 28/02/1911 +01:00"",
  ""Location"": {
    ""Name"": ""Speyer, Germany"",
    ""Longitude"": 8.431,
    ""Latitude"": 49.317
  }
}",Male,Otto Kron,{'rodden': 'AA'}
OttoLilienthal1848,"{
  ""StdTime"": ""11:30 23/05/1848 +00:53"",
  ""Location"": {
    ""Name"": ""Anklam, Germany"",
    ""Longitude"": 13.689,
    ""Latitude"": 53.856
  }
}",Male,Otto Lilienthal,{'rodden': 'AA'}
OttoLoewi1873,"{
  ""StdTime"": ""10:00 03/06/1873 +00:53"",
  ""Location"": {
    ""Name"": ""Frankfurt am Main, Germany"",
    ""Longitude"": 8.679,
    ""Latitude"": 50.111
  }
}",Male,Otto Loewi,{'rodden': 'AA'}
OttoMeissner1880,"{
  ""StdTime"": ""01:00 13/03/1880 +00:53"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Otto Meissner,{'rodden': 'AA'}
OttoNiemeyer1896,"{
  ""StdTime"": ""04:15 11/05/1896 +01:00"",
  ""Location"": {
    ""Name"": ""Kiel, Germany"",
    ""Longitude"": 10.136,
    ""Latitude"": 54.323
  }
}",Male,Otto Niemeyer,{'rodden': 'AA'}
OttoOhlendorf1907,"{
  ""StdTime"": ""03:30 04/02/1907 +01:00"",
  ""Location"": {
    ""Name"": ""Söhlde, Germany"",
    ""Longitude"": 10.232,
    ""Latitude"": 52.189
  }
}",Male,Otto Ohlendorf,{'rodden': 'AA'}
OttoOscarBinder1911,"{
  ""StdTime"": ""10:20 26/08/1911 -06:00"",
  ""Location"": {
    ""Name"": ""Bessemer, MI, United States"",
    ""Longitude"": -90.052,
    ""Latitude"": 46.481
  }
}",Male,Otto Oscar Binder,{'rodden': 'AA'}
OttoPaetsch1909,"{
  ""StdTime"": ""09:00 03/08/1909 +01:00"",
  ""Location"": {
    ""Name"": ""Rheinhausen, Germany"",
    ""Longitude"": 7.712,
    ""Latitude"": 48.229
  }
}",Male,Otto Paetsch,{'rodden': 'AA'}
OttoReche1879,"{
  ""StdTime"": ""16:30 24/05/1879 +01:05"",
  ""Location"": {
    ""Name"": ""Krumbach, Austria"",
    ""Longitude"": 9.935,
    ""Latitude"": 47.483
  }
}",Male,Otto Reche,{'rodden': 'AA'}
OttoSchultze1884,"{
  ""StdTime"": ""13:15 11/05/1884 +00:53"",
  ""Location"": {
    ""Name"": ""Oldenburg, Germany"",
    ""Longitude"": 8.217,
    ""Latitude"": 53.137
  }
}",Male,Otto Schultze,{'rodden': 'AA'}
OttoWaalkes1948,"{
  ""StdTime"": ""17:45 22/07/1948 +02:00"",
  ""Location"": {
    ""Name"": ""Emden, Germany"",
    ""Longitude"": 7.201,
    ""Latitude"": 53.364
  }
}",Male,Otto Waalkes,{'rodden': 'AA'}
OttoWalkhoff1860,"{
  ""StdTime"": ""20:00 23/04/1860 +00:53"",
  ""Location"": {
    ""Name"": ""Brunswick, Germany"",
    ""Longitude"": 10.526,
    ""Latitude"": 52.264
  }
}",Male,Otto Walkhoff,{'rodden': 'AA'}
OttoWallach1847,"{
  ""StdTime"": ""04:30 27/03/1847 +00:53"",
  ""Location"": {
    ""Name"": ""Königsberg in Bayern, Germany"",
    ""Longitude"": 10.57,
    ""Latitude"": 50.082
  }
}",Male,Otto Wallach,{'rodden': 'AA'}
OttoWernicke1893,"{
  ""StdTime"": ""18:30 30/09/1893 +01:00"",
  ""Location"": {
    ""Name"": ""Osterode am Harz, Germany"",
    ""Longitude"": 10.254,
    ""Latitude"": 51.728
  }
}",Male,Otto Wernicke,{'rodden': 'AA'}
OttorinoRespighi1879,"{
  ""StdTime"": ""01:45 09/07/1879 +00:50"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Ottorino Respighi,{'rodden': 'AA'}
OttovonBismarck1815,"{
  ""StdTime"": ""13:00 01/04/1815 +00:53"",
  ""Location"": {
    ""Name"": ""Schönhausen, Germany"",
    ""Longitude"": 13.697,
    ""Latitude"": 53.554
  }
}",Male,Otto von Bismarck,{'rodden': 'AA'}
OttovonHabsburg1912,"{
  ""StdTime"": ""02:45 20/11/1912 +01:00"",
  ""Location"": {
    ""Name"": ""Reichenau, Germany"",
    ""Longitude"": 9.064,
    ""Latitude"": 47.689
  }
}",Male,Otto von Habsburg,{'rodden': 'AA'}
OvidioBompressi1947,"{
  ""StdTime"": ""22:10 16/01/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Massa, Italy"",
    ""Longitude"": 10.144,
    ""Latitude"": 44.039
  }
}",Male,Ovidio Bompressi,{'rodden': 'AA'}
OwenChamberlain1920,"{
  ""StdTime"": ""03:33 10/07/1920 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,Owen Chamberlain,{'rodden': 'AA'}
OwenGuinnSmith1920,"{
  ""StdTime"": ""23:20 20/05/1920 -06:00"",
  ""Location"": {
    ""Name"": ""McKinney, TX, United States"",
    ""Longitude"": -96.615,
    ""Latitude"": 33.198
  }
}",Male,Owen Guinn Smith,{'rodden': 'AA'}
OwenO'Malley1887,"{
  ""StdTime"": ""14:30 04/05/1887 +00:00"",
  ""Location"": {
    ""Name"": ""Eastbourne, United Kingdom"",
    ""Longitude"": 0.285,
    ""Latitude"": 50.767
  }
}",Male,Owen O'Malley,{'rodden': 'AA'}
P.D.Westphal1950,"{
  ""StdTime"": ""05:05 30/11/1950 -08:00"",
  ""Location"": {
    ""Name"": ""Torrance, CA, United States"",
    ""Longitude"": -118.34,
    ""Latitude"": 33.836
  }
}",Male,P. D. Westphal,{'rodden': 'AA'}
P.DavidHorton1939,"{
  ""StdTime"": ""04:30 04/02/1939 -05:00"",
  ""Location"": {
    ""Name"": ""Jackson, OH, United States"",
    ""Longitude"": -81.444,
    ""Latitude"": 40.833
  }
}",Male,P. David Horton,{'rodden': 'AA'}
PabloPicasso1881,"{
  ""StdTime"": ""23:15 25/10/1881 -00:15"",
  ""Location"": {
    ""Name"": ""Malaga, Spain"",
    ""Longitude"": -4.42,
    ""Latitude"": 36.72
  }
}",Male,Pablo Picasso,{'rodden': 'AA'}
PadrePio1887,"{
  ""StdTime"": ""17:00 25/05/1887 +00:50"",
  ""Location"": {
    ""Name"": ""Pietrelcina, Italy"",
    ""Longitude"": 14.849,
    ""Latitude"": 41.198
  }
}",Male,Padre Pio,{'rodden': 'AA'}
PagetBrewster1969,"{
  ""StdTime"": ""11:15 10/03/1969 -05:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Female,Paget Brewster,{'rodden': 'AA'}
PaigeHackel1955,"{
  ""StdTime"": ""07:26 08/06/1955 -04:00"",
  ""Location"": {
    ""Name"": ""Framingham, MA, United States"",
    ""Longitude"": -71.419,
    ""Latitude"": 42.282
  }
}",Female,Paige Hackel,{'rodden': 'AA'}
PaigeTurco1965,"{
  ""StdTime"": ""19:30 17/05/1965 -04:00"",
  ""Location"": {
    ""Name"": ""Springfield, MA, United States"",
    ""Longitude"": -72.586,
    ""Latitude"": 42.102
  }
}",Female,Paige Turco,{'rodden': 'AA'}
PakiValente1959,"{
  ""StdTime"": ""01:00 06/09/1959 +01:00"",
  ""Location"": {
    ""Name"": ""Taranto, Italy"",
    ""Longitude"": 17.24,
    ""Latitude"": 40.469
  }
}",Male,Paki Valente,{'rodden': 'AA'}
PalmiroTogliatti1893,"{
  ""StdTime"": ""00:10 26/03/1893 +00:50"",
  ""Location"": {
    ""Name"": ""Genoa, Italy"",
    ""Longitude"": 8.934,
    ""Latitude"": 44.407
  }
}",Male,Palmiro Togliatti,{'rodden': 'AA'}
PamFletcher1963,"{
  ""StdTime"": ""16:09 30/01/1963 -05:00"",
  ""Location"": {
    ""Name"": ""Concord, MA, United States"",
    ""Longitude"": -71.355,
    ""Latitude"": 42.459
  }
}",Female,Pam Fletcher,{'rodden': 'AA'}
PamGolly1947,"{
  ""StdTime"": ""06:08 17/05/1947 -04:00"",
  ""Location"": {
    ""Name"": ""New York, NY, United States"",
    ""Longitude"": -74.007,
    ""Latitude"": 40.713
  }
}",Female,Pam Golly,{'rodden': 'AA'}
PamelaAden1945,"{
  ""StdTime"": ""07:30 25/04/1945 -07:00"",
  ""Location"": {
    ""Name"": ""Long Beach, CA, United States"",
    ""Longitude"": -118.181,
    ""Latitude"": 33.772
  }
}",Female,Pamela Aden,{'rodden': 'AA'}
PamelaCourson1946,"{
  ""StdTime"": ""11:10 22/12/1946 -08:00"",
  ""Location"": {
    ""Name"": ""Weed, CA, United States"",
    ""Longitude"": -122.384,
    ""Latitude"": 41.427
  }
}",Female,Pamela Courson,{'rodden': 'AA'}
PamelaLynnGergely1957,"{
  ""StdTime"": ""06:43 13/10/1957 -04:00"",
  ""Location"": {
    ""Name"": ""New Rochelle, NY, United States"",
    ""Longitude"": -73.782,
    ""Latitude"": 40.912
  }
}",Female,Pamela Lynn Gergely,{'rodden': 'AA'}
PamelaNigroDunn1964,"{
  ""StdTime"": ""23:35 12/05/1964 -04:00"",
  ""Location"": {
    ""Name"": ""Medford, MA, United States"",
    ""Longitude"": -71.106,
    ""Latitude"": 42.419
  }
}",Female,Pamela Nigro Dunn,{'rodden': 'AA'}
PamelaPrati1958,"{
  ""StdTime"": ""17:00 26/11/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Ozieri, Italy"",
    ""Longitude"": 9.002,
    ""Latitude"": 40.587
  }
}",Female,Pamela Prati,{'rodden': 'AA'}
PamelaTiffin1942,"{
  ""StdTime"": ""19:49 13/10/1942 -05:00"",
  ""Location"": {
    ""Name"": ""Oklahoma City, OK, United States"",
    ""Longitude"": -97.521,
    ""Latitude"": 35.468
  }
}",Female,Pamela Tiffin,{'rodden': 'AA'}
PanchoGonzales1928,"{
  ""StdTime"": ""04:45 09/05/1928 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Pancho Gonzales,{'rodden': 'AA'}
PaolaBarbara1909,"{
  ""StdTime"": ""14:00 22/07/1909 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Paola Barbara,{'rodden': 'AA'}
PaolaBorboni1900,"{
  ""StdTime"": ""18:30 01/01/1900 +01:00"",
  ""Location"": {
    ""Name"": ""Parma, Italy"",
    ""Longitude"": 10.33,
    ""Latitude"": 44.808
  }
}",Female,Paola Borboni,{'rodden': 'AA'}
PaolaCortellesi1973,"{
  ""StdTime"": ""08:20 24/11/1973 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Paola Cortellesi,{'rodden': 'AA'}
PaolaFendi1931,"{
  ""StdTime"": ""06:35 30/05/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Paola Fendi,{'rodden': 'AA'}
PaolaGassman1945,"{
  ""StdTime"": ""04:05 28/06/1945 +02:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Paola Gassman,{'rodden': 'AA'}
PaolaIezzi1974,"{
  ""StdTime"": ""17:10 30/03/1974 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Paola Iezzi,{'rodden': 'AA'}
PaolaPezzo1969,"{
  ""StdTime"": ""22:05 08/01/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Bosco Chiesanuova, Italy"",
    ""Longitude"": 11.035,
    ""Latitude"": 45.62
  }
}",Female,Paola Pezzo,{'rodden': 'AA'}
PaoloAbbate1884,"{
  ""StdTime"": ""01:00 12/04/1884 +00:50"",
  ""Location"": {
    ""Name"": ""Villarosa, Italy"",
    ""Longitude"": 14.173,
    ""Latitude"": 37.587
  }
}",Male,Paolo Abbate,{'rodden': 'AA'}
PaoloBertoluzzi1938,"{
  ""StdTime"": ""07:00 17/05/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Genoa, Italy"",
    ""Longitude"": 8.934,
    ""Latitude"": 44.407
  }
}",Male,Paolo Bertoluzzi,{'rodden': 'AA'}
PaoloBoringhieri1921,"{
  ""StdTime"": ""20:00 04/07/1921 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Paolo Boringhieri,{'rodden': 'AA'}
PaoloCaldarella1964,"{
  ""StdTime"": ""04:00 20/09/1964 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Paolo Caldarella,{'rodden': 'AA'}
PaoloCamossi2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Male,Paolo Camossi,{'rodden': 'AA'}
PaoloCane'1965,"{
  ""StdTime"": ""04:00 19/04/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Paolo Cane',{'rodden': 'AA'}
PaoloConte1937,"{
  ""StdTime"": ""17:30 06/01/1937 +01:00"",
  ""Location"": {
    ""Name"": ""Asti, Italy"",
    ""Longitude"": 8.207,
    ""Latitude"": 44.901
  }
}",Male,Paolo Conte,{'rodden': 'AA'}
PaoloFresco1932,"{
  ""StdTime"": ""00:10 12/07/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Paolo Fresco,{'rodden': 'AA'}
PaoloGucci1931,"{
  ""StdTime"": ""02:45 29/03/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Male,Paolo Gucci,{'rodden': 'AA'}
PaoloMaldini1968,"{
  ""StdTime"": ""21:35 26/06/1968 +02:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Paolo Maldini,{'rodden': 'AA'}
PaoloMatalon1973,"{
  ""StdTime"": ""08:45 28/07/1973 +02:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Paolo Matalon,{'rodden': 'AA'}
